DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Time,ElapsedTime,Status,Points,Laps,Round,Country,Location,Event Name,Q1,Q2,Q3
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,20.0,W,20.0,,,Did not start,0.0,0.0,12,United Kingdom,Silverstone,British Grand Prix,0 days 00:01:27.060000,,
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,2.0,0 days 01:25:22.601000,0 days 01:25:22.601000,Finished,25.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.201000,0 days 00:01:40.626000,0 days 00:01:40.647000
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,1.0,0 days 00:00:03.415000,0 days 01:25:26.016000,Finished,18.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.010000,0 days 00:01:40.715000,0 days 00:01:40.562000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,3.0,0 days 00:00:20.185000,0 days 01:25:42.786000,Finished,15.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.635000,0 days 00:01:41.084000,0 days 00:01:40.900000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,4.0,0 days 00:00:21.731000,0 days 01:25:44.332000,Finished,12.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.334000,0 days 00:01:40.951000,0 days 00:01:40.903000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,6.0,0 days 00:00:34.863000,0 days 01:25:57.464000,Finished,10.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.784000,0 days 00:01:41.254000,0 days 00:01:41.260000
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6.0,6,5.0,0 days 00:00:39.926000,0 days 01:26:02.527000,Finished,8.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.772000,0 days 00:01:41.505000,0 days 00:01:41.201000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,18.0,0 days 00:00:40.679000,0 days 01:26:03.280000,Finished,6.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.939000,,
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,8.0,8,9.0,0 days 00:00:52.033000,0 days 01:26:14.634000,Finished,4.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.748000,0 days 00:01:41.297000,0 days 00:01:41.328000
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,9.0,9,10.0,0 days 00:00:56.434000,0 days 01:26:19.035000,Finished,2.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.908000,0 days 00:01:41.336000,0 days 00:01:42.387000
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,13.0,0 days 00:01:12.714000,0 days 01:26:35.315000,Finished,1.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.800000,0 days 00:01:41.633000,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,12.0,0 days 00:01:13.145000,0 days 01:26:35.746000,Finished,0.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.617000,0 days 00:01:41.617000,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12.0,12,14.0,0 days 00:01:13.628000,0 days 01:26:36.229000,Finished,0.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.844000,0 days 00:01:41.707000,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13.0,13,7.0,0 days 00:01:15.395000,0 days 01:26:37.996000,Finished,0.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.840000,0 days 00:01:41.245000,0 days 00:01:41.284000
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,16.0,0 days 00:01:19.831000,0 days 01:26:42.432000,Finished,0.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:42.502000,,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,15.0,15,11.0,0 days 00:01:26.063000,0 days 01:26:48.664000,Finished,0.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.884000,0 days 00:01:41.525000,
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,16.0,16,19.0,0 days 00:01:26.721000,0 days 01:26:49.322000,Finished,0.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:42.139000,,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,17,20.0,0 days 00:01:27.924000,0 days 01:26:50.525000,Finished,0.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:42.385000,,
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,18.0,18,17.0,0 days 00:01:32.024000,0 days 01:26:54.625000,Finished,0.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.691000,0 days 00:01:41.758000,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,19.0,19,15.0,0 days 00:01:35.250000,0 days 01:26:57.851000,Finished,0.0,44.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:42.022000,,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,20.0,20,8.0,0 days 00:00:12.942000,0 days 01:16:55.630000,Lapped,0.0,43.0,13,Belgium,Spa-Francorchamps,Belgian Grand Prix,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,3.0,0 days 01:35:21.231000,0 days 01:35:21.231000,Finished,25.0,70.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.523000,0 days 00:01:14.890000,0 days 00:01:15.413000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:00.698000,0 days 01:35:21.929000,Finished,18.0,70.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.211000,0 days 00:01:14.941000,0 days 00:01:15.398000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,4.0,0 days 00:00:21.916000,0 days 01:35:43.147000,Finished,15.0,70.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,1.0,0 days 00:00:42.560000,0 days 01:36:03.791000,Finished,12.0,70.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.582000,0 days 00:01:15.455000,0 days 00:01:15.372000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,5.0,5,5.0,0 days 00:00:59.040000,0 days 01:36:20.271000,Finished,10.0,70.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.281000,0 days 00:01:15.395000,0 days 00:01:15.481000
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,6.0,6,7.0,0 days 00:01:06.169000,0 days 01:36:27.400000,Finished,8.0,70.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.586000,0 days 00:01:15.687000,0 days 00:01:15.725000
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.0,7,6.0,0 days 00:01:08.174000,0 days 01:36:29.405000,Finished,6.0,70.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.673000,0 days 00:01:15.129000,0 days 00:01:15.498000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,8.0,8,9.0,0 days 00:01:09.451000,0 days 01:36:30.682000,Finished,4.0,70.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.849000,0 days 00:01:15.630000,0 days 00:01:15.821000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,9.0,9,8.0,0 days 00:01:12.645000,0 days 01:36:33.876000,Finished,2.0,70.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.736000,0 days 00:01:15.547000,0 days 00:01:15.728000
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,10.0,10,15.0,0 days 00:00:07.649000,0 days 01:35:28.880000,Lapped,1.0,69.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.782000,0 days 00:01:16.386000,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,10.0,0 days 00:00:08.500000,0 days 01:35:29.731000,Lapped,0.0,69.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,12.0,12,12.0,0 days 00:00:09.861000,0 days 01:35:31.092000,Lapped,0.0,69.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.733000,0 days 00:01:15.702000,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,13.0,13,18.0,0 days 00:00:31.268000,0 days 01:35:52.499000,Lapped,0.0,69.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:16.081000,,
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14.0,14,13.0,0 days 00:00:33.326000,0 days 01:35:54.557000,Lapped,0.0,69.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.652000,0 days 00:01:15.781000,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,15.0,15,19.0,0 days 00:00:38.111000,0 days 01:35:59.342000,Lapped,0.0,69.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:16.223000,,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,16.0,16,17.0,0 days 00:00:45.258000,0 days 01:36:06.489000,Lapped,0.0,69.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:16.023000,,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17.0,17,20.0,0 days 00:00:46.943000,0 days 01:36:08.174000,Lapped,0.0,69.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.899000,,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,18.0,18,14.0,0 days 00:00:47.370000,0 days 01:36:08.601000,Lapped,0.0,69.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.875000,0 days 00:01:16.159000,
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,19.0,19,16.0,0 days 00:00:56.344000,0 days 01:36:07.575000,Lapped,0.0,69.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.966000,,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,20.0,R,11.0,,,Retired,0.0,48.0,14,Hungary,Budapest,Hungarian Grand Prix,0 days 00:01:15.750000,0 days 00:01:15.694000,
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:38:29.849000,0 days 01:38:29.849000,Finished,25.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.338000,0 days 00:01:08.964000,0 days 00:01:08.662000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,0 days 00:00:01.271000,0 days 01:38:31.120000,Finished,18.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.696000,0 days 00:01:09.122000,0 days 00:01:08.925000
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,3.0,3,4.0,0 days 00:00:03.233000,0 days 01:38:33.082000,Finished,15.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,4.0,4,5.0,0 days 00:00:05.654000,0 days 01:38:35.503000,Finished,12.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,15.0,0 days 00:00:06.327000,0 days 01:38:36.176000,Finished,10.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.792000,0 days 00:01:09.652000,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,6.0,6,20.0,0 days 00:00:09.044000,0 days 01:38:38.893000,Finished,8.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:10.262000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.0,7,19.0,0 days 00:00:09.497000,0 days 01:38:39.346000,Finished,6.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,,,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,8.0,8,10.0,0 days 00:00:11.709000,0 days 01:38:41.558000,Finished,4.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.950000,0 days 00:01:09.366000,0 days 00:01:09.630000
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,12.0,0 days 00:00:13.597000,0 days 01:38:43.446000,Finished,2.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.954000,0 days 00:01:09.622000,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10.0,10,18.0,0 days 00:00:14.063000,0 days 01:38:43.912000,Finished,1.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:10.197000,,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,11.0,11,16.0,0 days 00:00:14.511000,0 days 01:38:44.360000,Finished,0.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:10.104000,,
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12.0,12,8.0,0 days 00:00:17.063000,0 days 01:38:46.912000,Finished,0.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.779000,0 days 00:01:09.383000,0 days 00:01:09.500000
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,13,9.0,0 days 00:00:17.376000,0 days 01:38:47.225000,Finished,0.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.980000,0 days 00:01:09.472000,0 days 00:01:09.505000
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,14.0,14,17.0,0 days 00:00:19.725000,0 days 01:38:49.574000,Finished,0.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:10.195000,,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,15.0,15,13.0,0 days 00:00:21.565000,0 days 01:38:51.414000,Finished,0.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:10.037000,0 days 00:01:09.622000,
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,16.0,16,11.0,0 days 00:00:22.029000,0 days 01:38:51.878000,Finished,0.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.845000,0 days 00:01:09.493000,
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,17.0,17,14.0,0 days 00:00:23.629000,0 days 01:38:53.478000,Finished,0.0,72.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.894000,0 days 00:01:09.637000,
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,18.0,18,2.0,,,Retired,0.0,64.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.469000,0 days 00:01:08.874000,0 days 00:01:08.674000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,19.0,R,6.0,,,Retired,0.0,52.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.906000,0 days 00:01:09.304000,0 days 00:01:09.340000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,20.0,R,7.0,,,Retired,0.0,22.0,15,Netherlands,Zandvoort,Dutch Grand Prix,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000
